label,youtube_id,time_start,time_end,split,is_cc,label_id
abseiling,-3B32lodo2M,59,69,val,0,0
air drumming,_dbcJuKJQNs,40,50,val,0,1
answering questions,_5PV4fkZisA,139,149,val,0,2
applauding,0Tq8uFakTbk,0,10,val,0,3
applying cream,-PBcrI7pXUM,24,34,val,0,4
archery,_7cIhg_uLmQ,107,117,val,0,5
arm wrestling,_6xcGAdO8Jk,11,21,val,0,6
arranging flowers,_lgC663579E,9,19,val,0,7
assembling computer,_FYbpBvkSsU,147,157,val,0,8
auctioning,_59Vxd5-1jQ,254,264,val,0,9
baby waking up,_MdfxbifBLw,0,10,val,0,10
baking cookies,_BOMTx_00Uk,42,52,val,0,11
balloon blowing,_7_FnwK-DYo,24,34,val,0,12
bandaging,_PvUCx30oXg,69,79,val,0,13
barbequing,_-Ojp36QkrI,5,15,val,0,14
bartending,_3bG2-Dn0lY,477,487,val,0,15
beatboxing,_UKOkmlpiVs,58,68,val,0,16
bee keeping,_frTSXSFtao,37,47,val,0,17
belly dancing,_5XIY2kCNZI,85,95,val,0,18
bench pressing,_aC9miA0hHg,36,46,val,0,19
bending back,_EBCmMr5mvQ,4,14,val,0,20
bending metal,_R6yJ4fkq7k,14,24,val,0,21
biking through snow,_-z7KAhkOnE,5,15,val,0,22
blasting sand,__jKqWgvrDE,305,315,val,0,23
blowing glass,_2OxIMqfOMc,566,576,val,0,24
blowing leaves,_9e948mdwrs,79,89,val,0,25
blowing nose,_JGAvfGozUA,5,15,val,0,26
blowing out candles,_5XGUq5gpHA,21,31,val,0,27
bobsledding,_6BQPC-pY2A,104,114,val,0,28
bookbinding,_AYbTyD2BpA,19,29,val,0,29
bouncing on trampoline,_5i1FMrS4R8,3,13,val,0,30
bowling,_6vEp4SVjoA,39,49,val,0,31
braiding hair,_ARWJMaHWFQ,168,178,val,0,32
breading or breadcrumbing,_9r_LoO-BQ0,126,136,val,0,33
breakdancing,_64h1WBBHMU,231,241,val,0,34
brush painting,_EP95Hljy-4,215,225,val,0,35
brushing hair,_7c5DMK71zA,673,683,val,0,36
brushing teeth,_82X-ic2kME,1,11,val,0,37
building cabinet,_sje0VmJ12M,506,516,val,0,38
building shed,_k23yevIq_4,25,35,val,0,39
bungee jumping,_bFQZTOMJYw,120,130,val,0,40
busking,_3UZYel2CLA,64,74,val,0,41
canoeing or kayaking,_3VEnxx9qgM,4,14,val,0,42
capoeira,__u8N7jWPsY,387,397,val,0,43
carrying baby,_Kcgee5kKS0,57,67,val,0,44
cartwheeling,_GEdRw-SPjk,115,125,val,0,45
carving pumpkin,_fDxRDV_D28,77,87,val,0,46
catching fish,_4c4fsayvRU,7,17,val,0,47
catching or throwing baseball,_0OnwsaGgq4,2,12,val,0,48
catching or throwing frisbee,_7N6JW6pyJE,0,10,val,0,49
catching or throwing softball,_T66J08-9e0,1,11,val,0,50
celebrating,_DmoNpBMTF0,134,144,val,0,51
changing oil,_47S_w7MltQ,3,13,val,0,52
changing wheel,_0WfnJFxSXE,9,19,val,0,53
checking tires,_iqTCqeBPl8,185,195,val,0,54
cheerleading,_3efBeWxmyw,286,296,val,0,55
chopping wood,_asCAhH7Cws,4,14,val,0,56
clapping,_F_4cb81GUY,32,42,val,0,57
clay pottery making,_BN2j5OzEj0,25,35,val,0,58
clean and jerk,_gQM3IKXg5k,29,39,val,0,59
cleaning floor,_A0_T6M6ULQ,4,14,val,0,60
cleaning gutters,_0514_-2RqI,4,14,val,0,61
cleaning pool,_i24stUaiYg,0,10,val,0,62
cleaning shoes,_4UUwSyBxBs,54,64,val,0,63
cleaning toilet,_bBuTNWhx_4,55,65,val,0,64
cleaning windows,_01AdGP2xTA,0,10,val,0,65
climbing a rope,_JGtkcVP0ho,7,17,val,0,66
climbing ladder,_BjYz1ynOG8,4,14,val,0,67
climbing tree,_0_yaZ6h6_8,209,219,val,0,68
contact juggling,_ckWq4Aoqps,67,77,val,0,69
cooking chicken,_2r8MPqaZRY,20,30,val,0,70
cooking egg,_yDLYnOd2q8,264,274,val,0,71
cooking on campfire,_m7DAJS-KBc,686,696,val,0,72
cooking sausages,_K8oJX7IEaY,71,81,val,0,73
counting money,_7fk2H-3bpY,9,19,val,0,74
country line dancing,__Uv66YYhr0,3,13,val,0,75
cracking neck,0_IazrMsIDM,199,209,val,0,76
crawling baby,_6WZDL4b1ck,49,59,val,0,77
crossing river,_2EH0QFLf7o,18,28,val,0,78
crying,_cE99P5nAYk,34,44,val,0,79
curling hair,_9_AlsBggvs,668,678,val,0,80
cutting nails,0HeSngTzpnU,57,67,val,0,81
cutting pineapple,_gLPgZzPFkA,38,48,val,0,82
cutting watermelon,_gU__HIzWa0,18,28,val,0,83
dancing ballet,_2gDwnq9OqA,79,89,val,0,84
dancing charleston,__Rx-r3mQNU,0,10,val,0,85
dancing gangnam style,__zwgKBCinY,1,11,val,0,86
dancing macarena,_08xCUmayOk,12,22,val,0,87
deadlifting,_UEW_P-m0u0,95,105,val,0,88
decorating the christmas tree,_jfDfgvd9TI,121,131,val,0,89
digging,_LO__X_7SpE,123,133,val,0,90
dining,_an-xQAvd2w,377,387,val,0,91
disc golfing,_p3yy59vU9c,419,429,val,0,92
diving cliff,_9JhXJdZ4xk,4,14,val,0,93
dodgeball,_4mNScjN2Cs,65,75,val,0,94
doing aerobics,_-nWNmhVlVc,130,140,val,0,95
doing laundry,_L0R-184uus,44,54,val,0,96
doing nails,_AuIhEiPp6k,228,238,val,0,97
drawing,_UCyxIyjSPY,49,59,val,0,98
dribbling basketball,_-8PSMuYcoo,4,14,val,0,99
drinking,_iujb_vthv0,11,21,val,0,100
drinking beer,_b6o3-0e9og,250,260,val,0,101
drinking shots,_4zA491dVlk,6,16,val,0,102
driving car,_74JfYOXsEE,379,389,val,0,103
driving tractor,_-xwVm0fg5I,16,26,val,0,104
drop kicking,_5nlAnplzdQ,0,10,val,0,105
drumming fingers,_2o8hfYAfzQ,58,68,val,0,106
dunking basketball,_7Y7OQ6YmXA,61,71,val,0,107
dying hair,_2Xbcb-Mq7s,202,212,val,0,108
eating burger,_3Jp90o7hsQ,44,54,val,0,109
eating cake,_-CCqQ5yngI,4,14,val,0,110
eating carrots,_fQnDJ9UCf4,36,46,val,0,111
eating chips,_l6OwLtxJVQ,101,111,val,0,112
eating doughnuts,_Lb_pRMIT1w,51,61,val,0,113
eating hotdog,_3hYd5cOGFs,1,11,val,0,114
eating ice cream,_1SeQDtQBHo,15,25,val,0,115
eating spaghetti,_56Z8PZ6zl8,79,89,val,0,116
eating watermelon,_4h02Sxhrh8,31,41,val,0,117
egg hunting,_5DuscU8WnE,16,26,val,0,118
exercising arm,_mxGj5qfgRQ,10,20,val,0,119
exercising with an exercise ball,0qLiHIJgUZ0,39,49,val,0,120
